x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,f95616d2-86c2-4f59-a43b-f965cea4545d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-29,347,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ffea3d55-2f1e-4dc5-b35b-62cc4461b18c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-28,338,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,51f0fbe5-152d-4f7c-8071-f3cde705d30a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-27,337,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6d66074f-a759-44bd-9e55-6e4f0c69a95d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-26,322,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2042d141-4512-4025-8f94-ecdb4f3076a5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-25,311,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b29fc4d0-e2dd-44aa-8a92-cbd71d1871f7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-24,301,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,073a9ccc-32f0-47ce-bbed-3dc83afab2fc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-23,291,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,686223a6-0107-4981-9e7a-31eaa18861d7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-22,246,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9115383d-69b6-436f-a344-0cf6f666d073,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-21,253,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7eb9899b-a792-479d-a189-5aab5c549098,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-20,265,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fcf72335-b5cf-477c-9d7d-48d99a30b5dd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-19,256,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,29d7b025-01d7-488e-8f7c-68ff35c6520d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-18,250,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e17ec96e-e5c9-48f8-a2dc-6201158d4065,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-17,253,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4e287683-c275-4700-80b3-6723cbb9d3b6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-16,248,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c6cb4172-70e2-4bf2-adb6-6b9e44a2aed8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-15,255,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d15db9f8-a89c-48b3-b3ff-7c7b43750be8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-14,265,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,483a8419-2700-4fa1-9956-2e9f6f8f7228,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-13,257,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f25b1e84-da4b-4539-8fa1-9ae9b26ca1bb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-12,258,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4520d548-e9e0-4877-b8dd-b2e72184a42b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-11,263,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ee024641-fdd7-4e53-83fe-d64cad7cae00,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-10,285,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d0278c3-f914-4e18-9bef-f0cc3b2d028b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-09,311,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f462b33e-cb05-4f89-8b32-12d38bb9e5b6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-08,337,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,92181335-5563-498d-af89-cca053888fbf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-07,396,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,40b8afd9-8283-43ba-ad1c-b1237ef7bebd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-06,461,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ec1f8f36-037a-464e-a1a2-31f4b62d4978,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-05,546,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,adb5b05a-da13-415e-9532-6a3d0b885637,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-04,624,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,92b03071-f405-46bd-a006-2fa5fc4c5faa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-03,1010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fd13570b-d8ec-4b33-9391-015056803ed7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-02,1210,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9643dca9-b45f-4122-a553-5f0565c0d431,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-01,233,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ac16deac-15bd-4dab-8491-9b83e9f8b909,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-30,200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0f923c27-675a-41d7-a9fd-a2ab4ffb4e20,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-29,190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b6648c38-4f5e-4d17-8bfd-c3c2c9ba547d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-28,199,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7aa33101-add3-48a0-9a8b-f4b01d3f717e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-27,218,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,523fc60e-7947-45cb-8e78-d99578f8a7b5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-26,220,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5e4f666f-5239-46f1-95e8-c134a6284e71,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-25,230,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,24cff9ae-8b78-420d-be4b-90668d948552,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-24,222,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ce22cbf0-7ae7-4fec-8dbf-9c30a8db5d09,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-23,209,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,84130e25-4346-45a7-8a31-90974c4556a5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-22,193,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,679575b3-43e1-447d-822d-8b76439fa138,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-21,199,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b3f027d7-e784-4b10-b1cf-30dbc6007dd1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-20,219,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f0f45d71-0ad3-48fa-acc5-0be014487225,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-19,182,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c8c83c9c-086e-4e8d-bbeb-2c79bfe13543,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-18,188,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f06dde92-1b32-489c-83d2-8e35a0ddd632,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-17,178,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,462882d9-efaa-496f-8725-de133e492211,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-16,166,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,87f73d07-e0cc-4cd0-9e1f-22a49fd779a0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-15,147,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0ab02953-21ed-41fd-9db6-4f99e16f148b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-14,142,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,894ee384-9607-4a35-a95c-9dcdb4c6200d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-13,136,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7e39ae80-f7cd-45aa-bfd5-42051eae100e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-12,119,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,251d594e-2bf4-48b9-a634-b5b1381a2dd9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-11,107,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8e05a587-a252-4f89-b5c8-eb577038e851,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-10,83.9,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,46135cca-fb80-4d0a-9679-1a55b2970fd9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-09,94.7,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bf79d816-c0f7-464a-9ad3-8e4024d7481c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-08,80.5,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ae77d5d0-c85e-44cd-96f7-cd1e91ebf0ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-07,71.3,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0f9db474-046f-465d-9827-4988990b235a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-06,84.5,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e1493850-6870-477c-b3a9-c0262ada0f04,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-05,78.2,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,77a9d7cf-21d8-4d07-957e-38681ed949f7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-04,82.3,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e8ad1d98-3a39-4f7e-b6e5-ed7e50ae009f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-03,84.6,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,92628b2b-a308-4498-810b-7322aecfd4fe,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-02,82.1,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,34819a1f-5419-484f-bb76-d9857bc4139f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-09-01,100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aa4e59e0-6610-4b66-a2dc-5b5dc62b0e4d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-31,103,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e15324b4-f8df-43cc-949d-f7dfb55c12a8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-30,120,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f6c58e5d-df34-4951-9c9b-24086c4b5bb2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-29,117,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a01509c8-b211-4f8d-9326-fb3f5478bf21,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-28,120,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4b460b36-882d-4710-b667-3f70b91b4953,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-27,129,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f3eb2840-49fb-479c-ad13-53cb7bcf20ab,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-26,137,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3e67e43f-0b40-4df0-8d71-e550bb443194,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-25,133,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c48f4e13-f2b8-425b-9583-878190abc6e0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-24,137,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,19069cbf-4668-4bc3-80f7-53990752a766,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-23,131,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cf5f1944-e83d-4e8e-9e11-abf28ad518ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-22,167,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3a827711-fc93-4564-a259-55f6d209b412,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-21,223,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d75143b9-0088-46bb-89e2-0f3030a6c90e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-20,245,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f1e55c73-9213-47ce-b05f-7c4ceca41375,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-19,197,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2e0a2c64-99dc-4f5a-a0e3-c3b29592900f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-18,106,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,565e40b7-b052-40a0-ad00-25eb16962de1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-17,96.2,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8aeb60d6-d96e-4540-b708-a474bac0a1ec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-16,103,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6f06cd24-06be-42f6-a6dd-3e6403c90cb3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-15,109,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d17e4104-8c50-4390-8062-d9d178a7200f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-14,123,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ab8c2a27-123a-4769-afb9-1d7ed725bb80,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-13,132,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,78abb900-2115-40c9-b0a0-dfe4f2db5a5c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-12,146,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,21e36f1f-18de-4084-8b00-78a416a0612f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-11,157,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4cbe6d36-3722-444c-9967-4f951629758c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-10,158,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2a40b971-830e-448c-a6a5-f895854dd160,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-09,165,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6593ed3a-ab3d-445c-b1f8-d0b3f07a90c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-08,189,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c06f1166-1459-4d6b-8b75-77f78e1923df,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-07,196,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,64345f92-7582-4651-9fbf-cc532302e332,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-06,195,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,64eca290-20be-444b-9e71-e844bbba3815,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-05,191,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3c921e88-01af-499f-ac9a-89c2d2bb3166,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-04,219,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,99f54993-ee3c-41ad-b1bb-a2419543ea80,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-03,247,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aa06b78d-fec9-4fa0-8c97-46dd2cf3ede7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-02,247,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1a9af814-5334-44ef-aca0-2180667c3f13,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-08-01,232,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1dc27831-58db-48df-b295-f925710f48e1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-31,245,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2203487b-6535-4da3-b6cf-356d2b7033b4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-30,262,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e2c6aa31-0d4e-44ce-a754-6d1687d110d3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-29,277,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,57545c63-4080-419b-bfe8-3f1a7d080a3a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-28,354,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2a3f9c48-aeb3-402c-be6d-03ce05eb5a81,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-27,308,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7ea4c33b-25e7-4f0c-b51f-c3a118f2044f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-26,287,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b28faf0d-6d7c-4917-8da5-bd792f56c4e8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-25,307,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,585f31d9-1604-47e3-8d85-0388d146195f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-24,313,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6df5c861-9ad9-468f-8061-b80f2f3006bb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-23,319,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a17c60ce-f7e8-4e44-87fc-d98129d1ec49,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-22,338,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5426bc27-e4d7-4d34-8a8e-bb1fb6e17151,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-21,394,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0fe2e598-5592-495b-bc76-f0a2c61fd7c6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-20,446,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9019966a-748e-4db1-ad3b-a05d2d2f2905,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-19,499,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d92ec6f7-0ed0-4baa-bbbb-10526b7801ee,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-18,488,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e36f06ef-56df-4a0e-ac8e-62af7f01ebcb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-17,490,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4b63be10-7db7-4755-b445-f99647b59fe2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-16,514,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ebe4ca13-94aa-456c-8064-96b85f0ccdf8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-07-15,546,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
